satmanager_order,received_at,finished_at,delivered_at,requester_name,requester_email,requester_phone,office,address,equipment_type,brand,model,serial_number,accessories,fault_description,technical_report,diagnosis,solution,observations,priority,source,imported_at,satmanager_table,satmanager_raw
138,2026-04-23T00:00:00-03:00,,,Asuntos Jurídicos,,,Asuntos Jurídicos,Avenida Sarmiento 850,PC,Magnum Tech,S/M,108020-SK835-0466(Orden Planilla 99),Soliitude de un M2 de  240GB,Revisión Técnica: Equipo no responde adecuadamente.,Se realizó cambio de Disco por M2 + Formateo + Inst. WIN10 + Office 2016 + Soft. Complementario. Limpieza interna de Hardware + Micro y cambio de pasta térmica.,,Se realizó cambio de Disco por M2 + Formateo + Inst. WIN10 + Office 2016 + Soft. Complementario. Limpieza interna de Hardware + Micro y cambio de pasta térmica.,Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""138"", ""ReparacionesFecha"": ""2026-04-23"", ""ClientesCodigo"": ""10"", ""EquiposCodigo"": ""131"", ""ReparacionesFalla"": ""Revisión Técnica: Equipo no responde adecuadamente."", ""ReparacionesInformeTecnico"": ""Se realizó cambio de Disco por M2 + Formateo + Inst. WIN10 + Office 2016 + Soft. Complementario. Limpieza interna de Hardware + Micro y cambio de pasta térmica."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Soliitude de un M2 de  240GB"", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
139,2026-04-27T00:00:00-03:00,,,Auditoria,,,Auditoria,Avenida Sarmiento 850,PC,Magnum Tech,MTK835,2162( Orden Planilla 96),A espera de M2 SSD 240GB,Se reinicia constantemente.,"Error Pantalla Azul:  se determinó que la falla presentada se origina en la unidad de estado sólido (SSD) marca MARKVISION de 240 GB, la cual presenta deficiencias de funcionamiento que impiden el arr",,"Error Pantalla Azul:  se determinó que la falla presentada se origina en la unidad de estado sólido (SSD) marca MARKVISION de 240 GB, la cual presenta deficiencias de funcionamiento que impiden el arr",Técnico SATMANAGER: Ing. Fernando Gambino | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""139"", ""ReparacionesFecha"": ""2026-04-27"", ""ClientesCodigo"": ""6"", ""EquiposCodigo"": ""132"", ""ReparacionesFalla"": ""Se reinicia constantemente."", ""ReparacionesInformeTecnico"": ""Error Pantalla Azul:  se determinó que la falla presentada se origina en la unidad de estado sólido (SSD) marca MARKVISION de 240 GB, la cual presenta deficiencias de funcionamiento que impiden el arr"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": ""A espera de M2 SSD 240GB"", ""TecnicosCodigo"": ""5"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
140,2026-04-29T00:00:00-03:00,,,Novedade Salariales,,,Novedade Salariales,AV. Sarmiento 850,PC,PERFORMANCE,S/M,143,,El equipo se reincia,El equipo presenta falla en la unidad de almacenamiento SSD. Se prepara el informe técnico para la gestión del componente a reemplazar.,,El equipo presenta falla en la unidad de almacenamiento SSD. Se prepara el informe técnico para la gestión del componente a reemplazar.,Técnico SATMANAGER: Lía Roldan | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""140"", ""ReparacionesFecha"": ""2026-04-29"", ""ClientesCodigo"": ""22"", ""EquiposCodigo"": ""133"", ""ReparacionesFalla"": ""El equipo se reincia"", ""ReparacionesInformeTecnico"": ""El equipo presenta falla en la unidad de almacenamiento SSD. Se prepara el informe técnico para la gestión del componente a reemplazar."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""11"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
141,2026-04-30T00:00:00-03:00,,,Asuntos Jurídicos,,,Asuntos Jurídicos,Avenida Sarmiento 850,PC,Magnum Tech,SK835,108020-SK835-1485,,No enciende equipo,Se determino Falla SSD (Markvision) y Tarjeta de Red. Se realizó informe tec. p/Compra de un SSD. Reemplazo de SSD Kingston provisto por Juridico. Instalación de Windows PRO,,Se determino Falla SSD (Markvision) y Tarjeta de Red. Se realizó informe tec. p/Compra de un SSD. Reemplazo de SSD Kingston provisto por Juridico. Instalación de Windows PRO,Técnico SATMANAGER: Claudio Simeon | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""141"", ""ReparacionesFecha"": ""2026-04-30"", ""ClientesCodigo"": ""10"", ""EquiposCodigo"": ""134"", ""ReparacionesFalla"": ""No enciende equipo"", ""ReparacionesInformeTecnico"": ""Se determino Falla SSD (Markvision) y Tarjeta de Red. Se realizó informe tec. p/Compra de un SSD. Reemplazo de SSD Kingston provisto por Juridico. Instalación de Windows PRO"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""7"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
142,2026-05-04T00:00:00-03:00,,,Novedade Salariales,,,Novedade Salariales,AV. Sarmiento 850,PC,PERFORMANCE,S/M,143,Se recibe unidad de almacenamiento SSD msi Spatium S270 de 240 GB,Falla en SSD,Recuperación de la información del usuario. Reemplazo de la unidad de almacenamiento SSD. Instalación de sistema operativo con el softaware necesario.,,Recuperación de la información del usuario. Reemplazo de la unidad de almacenamiento SSD. Instalación de sistema operativo con el softaware necesario.,Técnico SATMANAGER: Lía Roldan | Costo mano de obra original: 0.0 | Entrega original: 45.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""142"", ""ReparacionesFecha"": ""2026-05-04"", ""ClientesCodigo"": ""22"", ""EquiposCodigo"": ""133"", ""ReparacionesFalla"": ""Falla en SSD"", ""ReparacionesInformeTecnico"": ""Recuperación de la información del usuario. Reemplazo de la unidad de almacenamiento SSD. Instalación de sistema operativo con el softaware necesario."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Se recibe unidad de almacenamiento SSD msi Spatium S270 de 240 GB"", ""TecnicosCodigo"": ""11"", ""ReparacionesEntrega"": ""45.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
143,2026-05-05T00:00:00-03:00,,,Dirección de Educacion Privada,,,Dirección de Educacion Privada,,PC,Sentey,N/D,0122,,"PC lenta, con fallas. Para formateo",Backup de la información de usuarios. Instalación de sistema operativo. Se resguarda el backup realizado en la partición Datos.,,Backup de la información de usuarios. Instalación de sistema operativo. Se resguarda el backup realizado en la partición Datos.,Técnico SATMANAGER: Lía Roldan | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""143"", ""ReparacionesFecha"": ""2026-05-05"", ""ClientesCodigo"": ""46"", ""EquiposCodigo"": ""135"", ""ReparacionesFalla"": ""PC lenta, con fallas. Para formateo"", ""ReparacionesInformeTecnico"": ""Backup de la información de usuarios. Instalación de sistema operativo. Se resguarda el backup realizado en la partición Datos."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""11"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
144,2026-05-06T00:00:00-03:00,2026-05-13T00:00:00-03:00,2026-05-13T00:00:00-03:00,Infraestructura Escolar,subinfraestructura@educaciontuc.gov.ar,381-5541478,Infraestructura Escolar,Marcos Paz 982,PC,PERFORMANCE,Genérico,08146810K3-0246,"Sin cables, sin accesorios","El cliente indica que el equipo se reinicia constantemente al estar usandolo
Ticket referencia: #016035","Falla en placa madre, presenta problemas aleatorios, se recomienda el remplazo de la misma y acompañar con una fuente de mejor calidad.
Se procedio a formatear y reinstalar SO para mejorar el rendimi",,"Falla en placa madre, presenta problemas aleatorios, se recomienda el remplazo de la misma y acompañar con una fuente de mejor calidad.
Se procedio a formatear y reinstalar SO para mejorar el rendimi",Técnico SATMANAGER: Guillermo Décima | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""144"", ""ReparacionesFecha"": ""2026-05-06"", ""ClientesCodigo"": ""36"", ""EquiposCodigo"": ""136"", ""ReparacionesFalla"": ""El cliente indica que el equipo se reinicia constantemente al estar usandolo\r\nTicket referencia: #016035"", ""ReparacionesInformeTecnico"": ""Falla en placa madre, presenta problemas aleatorios, se recomienda el remplazo de la misma y acompañar con una fuente de mejor calidad.\r\nSe procedio a formatear y reinstalar SO para mejorar el rendimi"", ""ReparacionesFechaEntregado"": ""2026-05-13"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Sin cables, sin accesorios"", ""TecnicosCodigo"": ""10"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
145,2026-05-06T00:00:00-03:00,2026-05-06T00:00:00-03:00,2026-05-06T00:00:00-03:00,Planes Nacionales,,,Planes Nacionales,,PC,BRB Technology,S/M,0905874 (Orden Planilla 0162),,Pantalla azul. No carga Windows 10PRO,Formateo e instalación Windows 10PRO + utilitarios. Con backup usuario ojedac,,Formateo e instalación Windows 10PRO + utilitarios. Con backup usuario ojedac,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""145"", ""ReparacionesFecha"": ""2026-05-06"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""137"", ""ReparacionesFalla"": ""Pantalla azul. No carga Windows 10PRO"", ""ReparacionesInformeTecnico"": ""Formateo e instalación Windows 10PRO + utilitarios. Con backup usuario ojedac"", ""ReparacionesFechaEntregado"": ""2026-05-06"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
146,2026-05-06T00:00:00-03:00,,,Rendicion de Cuentas de Privados,,,Rendicion de Cuentas de Privados,Avenida Sarmiento 850,PC,Magnum Tech,S/M,MXL14407GR (Orden Planilla 361),,Revisión de PC por mal funcionamiento. Realiza descarga eléctrica al encenderla.,"No se encontraron fallas relevantes en el equipo, se realizó limpieza de SO, recomendamos probarla in-situ.",,"No se encontraron fallas relevantes en el equipo, se realizó limpieza de SO, recomendamos probarla in-situ.",Técnico SATMANAGER: Guillermo Décima | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""146"", ""ReparacionesFecha"": ""2026-05-06"", ""ClientesCodigo"": ""47"", ""EquiposCodigo"": ""138"", ""ReparacionesFalla"": ""Revisión de PC por mal funcionamiento. Realiza descarga eléctrica al encenderla."", ""ReparacionesInformeTecnico"": ""No se encontraron fallas relevantes en el equipo, se realizó limpieza de SO, recomendamos probarla in-situ."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""10"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
149,2026-05-14T00:00:00-03:00,2026-05-15T00:00:00-03:00,2026-05-15T00:00:00-03:00,Presupuesto,,,Presupuesto,Av Sarmiento 850,PC,MAGNUM,MAGNUM,81,,No enciende,"Falla de Fuente. Se solicita nueva, certificada, mediante informe.  PC e informe fueron retirados el 15/05/26",,"Falla de Fuente. Se solicita nueva, certificada, mediante informe.  PC e informe fueron retirados el 15/05/26",Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""149"", ""ReparacionesFecha"": ""2026-05-14"", ""ClientesCodigo"": ""17"", ""EquiposCodigo"": ""141"", ""ReparacionesFalla"": ""No enciende"", ""ReparacionesInformeTecnico"": ""Falla de Fuente. Se solicita nueva, certificada, mediante informe.  PC e informe fueron retirados el 15/05/26"", ""ReparacionesFechaEntregado"": ""2026-05-15"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
150,2026-05-14T00:00:00-03:00,2026-05-18T00:00:00-03:00,2026-05-18T00:00:00-03:00,SASE,,,SASE,Avenida Sarmiento 850,PC,PERFORMANCE,S/M,08206810K3-0017 (Orden Planilla 0048),Disco SSD 240 GB Kingston,Instalar Windows 10PRO,,,,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""150"", ""ReparacionesFecha"": ""2026-05-14"", ""ClientesCodigo"": ""48"", ""EquiposCodigo"": ""142"", ""ReparacionesFalla"": ""Instalar Windows 10PRO"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""2026-05-18"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco SSD 240 GB Kingston"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
151,2026-05-21T00:00:00-03:00,,,Rendicion de Cuentas Publico,,,Rendicion de Cuentas Publico,Salta 850,PC,PERFORMANCE,PERFORMARCE,117 (nro serie 08206810k3-878),,Se reinicia luego de pantallazo,"Disco roto, no guarda cambios y no permite reiniciar. Se solicita nuevo disco, mediante nota entregada el dia 21/05",,"Disco roto, no guarda cambios y no permite reiniciar. Se solicita nuevo disco, mediante nota entregada el dia 21/05",Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""151"", ""ReparacionesFecha"": ""2026-05-21"", ""ClientesCodigo"": ""21"", ""EquiposCodigo"": ""143"", ""ReparacionesFalla"": ""Se reinicia luego de pantallazo"", ""ReparacionesInformeTecnico"": ""Disco roto, no guarda cambios y no permite reiniciar. Se solicita nuevo disco, mediante nota entregada el dia 21/05"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
152,2026-05-21T00:00:00-03:00,,,Rendicion de Cuentas Publico,,,Rendicion de Cuentas Publico,Salta 850,PC,PERFORMANCE,PERFORMARCE,114 Nro serie 08206810K3-0722,Disco solido Patriot Burst de 240 GB,"Cambio de Disco, formateo e instalacion",22/05 lista para ser retirada. Backup en C:. Se debe devolver junto a disco viejo,,22/05 lista para ser retirada. Backup en C:. Se debe devolver junto a disco viejo,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""152"", ""ReparacionesFecha"": ""2026-05-21"", ""ClientesCodigo"": ""21"", ""EquiposCodigo"": ""144"", ""ReparacionesFalla"": ""Cambio de Disco, formateo e instalacion"", ""ReparacionesInformeTecnico"": ""22/05 lista para ser retirada. Backup en C:. Se debe devolver junto a disco viejo"", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": ""Disco solido Patriot Burst de 240 GB"", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
153,2026-05-22T00:00:00-03:00,,,Infraestructura Escolar,subinfraestructura@educaciontuc.gov.ar,381-5541478,Infraestructura Escolar,Marcos Paz 982,PC,OVER CASE,OVER CASE,125 nro serie 17012412,,"Enciende, pero no levanta el sistema operativoni muestra imagen","Placa madre dañada, se realiza informe con combo de actualización (procesador, placa madre y memoria).",,"Placa madre dañada, se realiza informe con combo de actualización (procesador, placa madre y memoria).",Técnico SATMANAGER: Guillermo Décima | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""153"", ""ReparacionesFecha"": ""2026-05-22"", ""ClientesCodigo"": ""36"", ""EquiposCodigo"": ""145"", ""ReparacionesFalla"": ""Enciende, pero no levanta el sistema operativoni muestra imagen"", ""ReparacionesInformeTecnico"": ""Placa madre dañada, se realiza informe con combo de actualización (procesador, placa madre y memoria)."", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""10"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
154,2026-05-22T00:00:00-03:00,,,Tribunal de cuentas,,,Tribunal de cuentas,,PC,MAGNUM,MAGNUM,28 nro serie 108020-sk835-0118,,Se reinicia y da pantallazo azul,,,,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""154"", ""ReparacionesFecha"": ""2026-05-22"", ""ClientesCodigo"": ""49"", ""EquiposCodigo"": ""146"", ""ReparacionesFalla"": ""Se reinicia y da pantallazo azul"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
155,2026-05-29T00:00:00-03:00,,,Infraestructura Escolar,subinfraestructura@educaciontuc.gov.ar,381-5541478,Infraestructura Escolar,Marcos Paz 982,PC,PERFORMANCE,S/M,08206810K3-0875 (Orden Planilla 183),Disco NVMe Marca Lexar NM620 256 GB,Instalar SSD NVMe M.2 2280. Instalar Windows 10PRO más utilitarios. Con Backup,,,,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""155"", ""ReparacionesFecha"": ""2026-05-29"", ""ClientesCodigo"": ""36"", ""EquiposCodigo"": ""122"", ""ReparacionesFalla"": ""Instalar SSD NVMe M.2 2280. Instalar Windows 10PRO más utilitarios. Con Backup"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Disco NVMe Marca Lexar NM620 256 GB"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
156,2026-05-29T00:00:00-03:00,,,Administración,,,Administración,Avenida Sarmiento 850,Pendrive,Magnum Tech,MT-K835,108020SK8351265 (Orden Planilla 81),Fuente 700W Sentey Certificada,Cambio de Fuente y limpieza (la PC pertenece a Presupuesto),,,,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""156"", ""ReparacionesFecha"": ""2026-05-29"", ""ClientesCodigo"": ""45"", ""EquiposCodigo"": ""147"", ""ReparacionesFalla"": ""Cambio de Fuente y limpieza (la PC pertenece a Presupuesto)"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": ""Fuente 700W Sentey Certificada"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
157,2026-06-02T00:00:00-03:00,,,Presupuesto,,,Presupuesto,Av Sarmiento 850,PC,MAGNUM,MAGNUM,81,Fuente Sentey 700w certificada,Cambio de Fuente realizado,,,,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""157"", ""ReparacionesFecha"": ""2026-06-02"", ""ClientesCodigo"": ""17"", ""EquiposCodigo"": ""141"", ""ReparacionesFalla"": ""Cambio de Fuente realizado"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": ""Fuente Sentey 700w certificada"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
158,2026-06-02T00:00:00-03:00,,,Rendicion de Cuentas Publico,,,Rendicion de Cuentas Publico,Salta 850,PC,PERFORMANCE,PERFORMARCE,117 (nro serie 08206810k3-878),Disco solido 240 gb HIKSEMI,Traida para cambio de Disco,,,,Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""158"", ""ReparacionesFecha"": ""2026-06-02"", ""ClientesCodigo"": ""21"", ""EquiposCodigo"": ""143"", ""ReparacionesFalla"": ""Traida para cambio de Disco "", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": ""Disco solido 240 gb HIKSEMI"", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
159,2026-06-01T00:00:00-03:00,,,Asuntos Jurídicos,,,Asuntos Jurídicos,Avenida Sarmiento 850,PC,Magnum Tech,S/M,108020-SK835-1259 (Orden Planilla 106),,El disco presentaba fallas,,,,Técnico SATMANAGER: Claudio Simeon | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""159"", ""ReparacionesFecha"": ""2026-06-01"", ""ClientesCodigo"": ""10"", ""EquiposCodigo"": ""127"", ""ReparacionesFalla"": ""El disco presentaba fallas"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""7"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
